643 693 254 418 1
679 285 60 558 0
624 240 296 392 0
730 636 215 946 1
752 735 159 490 1
166 382 327 269 0
515 762 82 687 1
446 43 603 66 0
583 44 682 757 0
351 270 71 592 0
656 818 182 561 1
363 930 381 501 0
619 489 153 914 1
467 501 380 987 0
138 995 740 843 0
902 317 34 287 1
542 384 876 923 1
796 520 365 991 1
972 295 978 522 0
696 882 565 105 1
230 65 399 164 0
381 795 832 174 0
102 768 319 326 0
723 760 27 683 1
962 464 138 71 1
531 418 168 944 1
295 941 274 444 0
149 715 730 101 0
256 280 382 124 0
805 428 585 673 1
439 898 76 469 0
122 213 337 937 0
948 738 66 779 1
99 961 468 777 0
767 224 947 557 0
812 311 557 165 1
591 800 709 543 1
666 303 359 731 1
560 80 508 848 1
923 549 608 285 1
154 87 614 130 0
267 174 27 70 0
536 324 317 108 1
387 746 302 322 0
954 820 838 386 1
532 382 593 285 1
257 195 518 480 0
804 513 564 818 1
702 88 587 209 0
551 81 787 535 1
44 885 389 345 0
110 882 854 704 0
418 437 237 631 0
240 535 824 484 0
418 666 803 213 0
956 745 127 270 1
472 558 48 931 0
353 801 40 633 0
597 733 711 848 1
160 999 54 364 0
329 199 119 516 0
760 449 543 654 1
998 796 183 358 1
704 721 845 193 1
250 889 161 117 0
729 50 412 514 1
606 771 980 73 1
727 398 707 816 1
659 695 988 992 1
144 132 118 422 0
944 772 358 474 1
682 763 908 782 1
451 845 361 402 0
551 931 475 480 1
788 486 777 448 1
741 922 404 631 1
929 286 89 929 0
412 860 614 677 0
868 919 450 566 1
987 149 856 822 1
365 76 328 832 0
373 161 732 800 0
975 326 487 741 1
219 431 439 356 0
472 249 479 678 0
659 31 251 623 1
981 788 513 602 1
128 831 794 132 0
139 605 179 0 0
843 28 868 407 0
687 671 759 702 1
353 311 670 233 0
956 635 867 743 1
484 217 777 214 0
427 895 121 398 0
702 193 561 651 0
24 900 452 164 0
887 259 368 686 0
494 325 602 162 0
722 230 85 688 0
795 167 567 614 0
94 903 273 890 0
499 261 57 442 0
443 842 822 810 0
733 981 940 84 1
230 612 65 334 0
292 211 577 875 0
468 495 231 363 0
288 318 889 340 0
57 810 736 622 0
330 415 77 127 0
719 421 506 114 1
125 196 166 237 0
24 519 702 8 0
47 433 352 388 0
896 548 415 488 1
90 546 59 997 0
753 424 355 993 1
622 200 729 212 1
585 16 350 962 1
840 895 328 652 1
458 258 376 309 0
218 9 298 130 0
678 334 762 747 1
888 315 292 49 1
992 340 541 162 1
631 515 221 52 1
227 822 549 563 0
915 293 845 855 1
319 227 561 472 0
60 300 693 715 0
805 523 784 442 1
2 137 991 501 0
169 336 626 358 0
123 134 365 291 0
982 376 687 458 1
881 180 234 322 1
328 620 490 980 0
245 655 557 202 0
452 839 129 594 0
944 375 120 886 1
543 608 628 740 1
292 858 749 255 0
173 804 185 574 0
330 14 913 370 0
3 424 848 255 0
748 819 119 644 1
187 39 520 885 0
883 961 709 347 1
953 480 648 295 1
653 559 353 227 1
643 243 456 933 1
455 134 678 658 0
482 987 83 458 0
805 444 390 819 1
325 441 760 752 0
345 463 119 528 0
324 1 246 719 0
758 99 18 166 0
239 806 850 131 0
630 487 49 310 1
442 557 172 426 0
780 401 406 463 1
760 226 805 708 0
435 204 121 533 0
814 244 623 126 1
200 741 308 181 0
472 227 248 436 0
667 319 377 217 1
802 116 302 740 1
197 685 214 660 0
316 192 590 12 0
346 219 110 941 0
351 826 542 755 0
736 401 561 252 1
236 599 850 951 0
1 708 612 244 0
349 505 795 960 0
820 379 819 328 1
512 997 259 92 1
912 893 754 778 1
600 113 712 798 1
541 18 118 268 0
768 435 305 550 1
723 700 917 915 1
830 363 547 79 1
614 545 915 849 1
630 441 898 730 1
501 53 199 337 0
102 821 763 899 0
564 389 26 435 1
13 644 813 446 0
22 78 851 623 0
315 615 410 387 0
622 909 386 998 1
150 801 687 894 0
625 131 500 981 1
442 278 64 836 0
671 43 788 501 0
138 872 272 130 0
326 438 710 591 0
838 341 217 980 1
300 907 273 274 0
949 754 633 238 1
225 774 335 394 0
819 393 334 428 1
780 103 80 45 0
259 94 806 70 0
182 363 717 586 0
402 624 598 363 0
632 979 94 609 1
111 983 681 748 0
720 914 168 241 1
318 474 437 727 0
493 644 720 279 0
335 257 283 26 0
649 941 173 869 1
455 640 368 725 0
390 999 199 236 0
851 136 45 712 0
592 907 960 907 1
494 428 788 123 0
792 738 554 409 1
800 287 513 76 1
826 783 341 975 1
833 599 970 690 1
276 391 93 145 0
842 427 60 192 1
440 789 234 744 0
642 505 500 96 1
243 217 365 654 0
731 723 887 424 1
929 986 835 691 1
989 330 433 591 1
261 755 497 205 0
168 819 719 456 0
186 83 760 298 0
251 701 795 981 0
759 238 377 398 1
255 838 115 914 0
216 191 495 36 0
47 266 326 577 0
390 827 264 481 0
251 381 322 396 0
355 888 409 67 0
683 137 204 254 0
426 837 380 813 0
442 127 608 681 0
964 4 295 127 1
841 279 448 162 0
457 176 135 704 0
331 165 327 775 0
140 145 766 665 0
90 238 772 569 0
72 36 72 522 0
177 661 771 789 0
595 547 604 559 1
636 375 368 176 1
466 362 747 172 0
520 631 599 301 1
285 87 901 700 0
924 311 819 975 1
250 512 721 487 0
318 941 137 792 0
49 857 241 334 0
658 520 454 410 1
501 152 239 576 0
1 465 701 896 0
676 875 322 284 1
181 175 810 503 0
67 482 858 397 0
26 531 847 122 0
442 145 124 424 0
929 951 769 680 1
677 41 269 343 0
689 427 799 240 1
873 329 517 831 1
668 854 506 609 1
832 248 326 246 0
300 952 436 853 0
133 695 956 762 0
108 187 998 436 0
167 507 285 179 0
535 663 33 619 1
778 477 655 756 1
187 936 922 768 0
836 782 636 670 1
593 40 272 930 1
294 302 355 823 0
254 591 654 506 0
847 381 385 364 1
711 838 895 354 1
46 369 965 704 0
495 143 535 854 0
653 861 290 889 1
886 232 270 162 1
239 710 13 995 0
438 755 912 56 0
23 235 222 256 0
101 300 310 636 0
810 215 65 216 0
304 800 825 852 0
277 476 400 735 0
745 18 690 366 0
826 456 1 606 1
137 164 784 372 0
829 907 963 174 1
879 417 579 366 1
833 464 988 93 1
379 401 514 809 0
44 706 708 381 0
679 116 941 833 1
420 887 93 809 0
200 610 799 614 0
312 180 473 505 0
467 209 302 725 0
204 847 985 270 0
987 169 768 928 1
760 771 856 817 1
597 800 279 935 1
78 896 46 531 0
963 551 7 274 1
974 96 525 425 1
815 363 727 547 1
259 780 226 700 0
574 581 250 144 1
686 747 575 47 1
270 143 237 45 0
805 72 125 338 0
787 183 894 703 1
488 643 70 131 0
794 745 678 239 1
557 758 411 613 1
564 104 132 537 0
26 273 281 266 0
472 908 397 129 0
5 569 763 369 0
866 305 763 675 1
630 326 280 809 1
444 585 390 911 0
287 530 907 518 0
573 6 81 486 0
388 651 432 978 0
933 200 870 319 1
495 947 177 449 0
683 164 227 700 1
983 652 368 880 1
964 584 106 600 1
731 922 466 472 1
198 946 790 510 0
221 918 916 132 0
271 20 445 496 0
745 674 919 135 1
869 360 706 422 1
865 719 953 246 1
630 308 257 983 1
35 115 776 473 0
743 240 827 368 0
646 823 633 863 1
884 332 924 438 1
376 731 812 684 0
561 549 276 265 1
995 884 71 339 1
249 381 391 726 0
802 103 84 319 0
901 94 472 96 1
168 160 416 358 0
110 301 586 380 0
275 1 502 904 0
545 159 733 184 0
858 955 759 804 1
393 165 809 695 0
745 792 863 878 1
461 848 690 342 0
734 565 425 687 1
77 937 71 893 0
98 711 818 394 0
633 515 516 230 1
400 481 552 519 0
376 822 6 596 0
968 931 91 535 1
556 242 617 524 0
274 706 151 173 0
340 459 224 864 0
364 225 519 972 0
713 846 980 452 1
642 459 112 506 1
894 900 620 218 1
207 630 986 522 0
828 8 740 102 0
332 782 235 29 0
784 336 599 994 1
785 909 533 923 1
890 386 559 521 1
69 249 671 980 0
282 842 581 376 0
752 743 169 923 1
161 657 454 457 0
698 361 392 521 1
308 124 384 635 0
983 601 703 341 1
946 384 580 368 1
150 540 931 413 0
599 123 499 814 1
639 780 122 425 1
300 155 840 711 0
945 909 822 888 1
447 912 488 7 0
250 488 196 951 0
127 195 793 40 0
186 966 581 37 0
115 69 197 818 0
100 350 461 283 0
746 310 295 83 1
648 769 665 595 1
483 385 380 804 0
577 786 170 766 1
901 743 237 944 1
748 377 617 633 1
319 750 442 12 0
222 329 1 567 0
819 110 122 286 0
621 988 213 265 1
536 324 87 962 1
741 721 2 369 1
903 589 710 653 1
358 809 225 797 0
282 754 553 859 0
225 106 827 440 0
666 913 290 790 1
950 118 805 826 1
800 592 427 920 1
866 720 376 856 1
756 522 911 428 1
700 935 77 148 1
25 64 608 679 0
773 251 581 151 0
266 370 380 734 0
712 67 580 951 1
409 494 136 1 0
521 600 831 286 1
824 78 347 708 1
606 113 528 57 0
589 737 347 613 1
290 935 999 429 0
241 205 114 678 0
263 96 508 897 0
336 775 88 686 0
81 804 898 961 0
251 649 176 875 0
255 200 370 600 0
639 535 749 797 1
278 230 263 182 0
328 512 1 390 0
693 354 465 218 1
402 342 165 399 0
804 425 811 51 1
799 899 502 722 1
535 973 466 334 1
779 233 448 206 0
286 206 141 742 0
937 24 346 345 0
559 652 396 611 1
691 265 694 129 0
799 796 901 842 1
130 24 36 197 0
296 324 838 443 0
209 822 834 24 0
258 375 981 426 0
112 904 277 651 0
289 789 19 396 0
647 513 543 635 1
839 957 182 376 1
154 981 671 177 0
262 410 522 536 0
17 462 703 137 0
689 603 568 823 1
549 6 506 705 0
767 371 900 710 1
676 377 141 230 1
781 167 318 354 0
972 247 269 229 1
748 565 801 82 1
154 612 800 339 0
186 92 551 56 0
74 150 234 953 0
403 979 154 513 0
349 537 678 145 0
169 950 135 953 0
767 771 866 556 1
909 106 225 60 0
125 429 437 104 0
758 381 623 242 1
93 961 9 781 0
690 501 486 961 1
178 240 702 269 0
480 846 82 640 0
714 798 581 597 1
180 119 196 921 0
498 213 646 358 0
436 639 896 509 0
115 976 328 701 0
624 644 788 473 1
515 170 167 635 1
361 170 577 154 0
595 927 746 49 1
739 924 765 318 1
614 362 3 506 1
563 660 977 203 1
368 252 507 721 0
589 939 7 106 1
310 136 750 386 0
123 582 976 559 0
355 305 133 422 0
294 209 712 447 0
279 50 328 115 0
478 125 41 389 0
909 493 623 976 1
290 36 569 476 0
368 878 882 76 0
736 209 12 691 0
255 136 740 579 0
238 726 887 975 0
815 622 953 27 1
91 636 846 338 0
389 735 373 483 0
49 736 220 489 0
218 934 541 108 0
534 367 900 352 1
636 779 237 146 1
248 61 318 747 0
541 481 161 389 1
297 981 989 442 0
805 23 317 141 0
381 969 757 639 0
948 686 289 772 1
883 694 974 344 1
553 543 81 60 1
718 209 551 410 1
664 94 656 34 1
32 877 882 945 0
153 85 293 942 0
19 898 763 461 0
146 475 442 865 0
99 628 647 777 0
695 939 273 17 1
993 600 239 108 1
604 596 682 896 1
256 168 881 910 0
881 941 729 681 1
737 415 167 10 1
611 866 507 120 1
995 707 712 126 1
85 568 928 53 0
257 756 79 178 0
934 367 461 696 1
92 76 740 101 0
435 571 238 363 0
148 562 101 888 0
634 996 259 713 1
546 153 481 200 1
980 13 126 13 0
78 10 760 589 0
529 902 188 894 1
879 640 38 825 1
981 207 108 873 0
357 827 331 459 0
451 192 871 946 0
312 513 60 488 0
339 101 9 222 0
38 536 756 477 0
970 216 717 43 1
921 915 583 327 1
594 592 267 480 1
795 825 254 335 1
956 952 554 813 1
432 953 95 388 0
933 644 702 246 1
607 506 429 713 1
949 59 394 38 0
272 839 796 26 0
825 552 876 141 1
776 618 294 129 1
845 723 41 544 1
204 920 687 435 0
912 332 454 253 1
407 348 108 914 0
230 193 255 379 0
24 944 16 728 0
560 551 929 654 1
348 791 330 776 0
162 827 94 380 0
520 513 769 973 1
219 765 306 126 0
289 924 535 671 0
700 76 931 546 1
159 231 233 967 0
509 489 181 189 1
794 471 698 411 1
645 352 892 799 1
682 851 175 665 1
745 715 738 150 1
217 934 335 61 0
176 345 142 767 0
226 595 216 788 0
502 867 231 817 1
723 630 141 898 1
339 775 830 130 0
432 147 781 858 0
516 602 953 826 1
777 13 926 686 0
927 627 640 975 1
752 161 199 603 1
996 602 846 260 1
31 412 76 660 0
722 579 742 16 1
368 970 598 100 0
539 837 931 64 1
271 771 624 595 0
320 351 802 511 0
565 755 250 239 1
843 212 428 194 1
175 699 452 328 0
947 211 53 468 0
261 408 404 20 0
134 144 900 829 0
735 526 547 426 1
585 394 850 207 1
930 543 240 914 1
410 800 113 123 0
89 808 496 96 0
883 235 657 345 0
219 428 571 400 0
712 168 651 63 0
933 552 294 26 1
478 619 835 827 0
692 518 841 690 1
608 269 108 15 0
808 34 639 390 1
362 672 611 929 0
32 764 36 465 0
989 751 953 586 1
319 477 272 617 0
513 604 128 425 1
452 156 333 868 0
233 477 763 626 0
311 732 991 601 0
367 141 869 925 0
522 81 930 361 1
575 978 425 509 1
222 872 32 289 0
523 111 109 155 0
131 24 94 932 0
302 594 323 689 0
395 754 792 184 0
964 565 344 617 1
187 993 306 326 0
696 745 354 593 1
29 177 887 245 0
516 168 180 171 1
168 560 534 862 0
727 778 496 926 1
392 364 407 371 0
435 908 575 119 0
966 744 508 266 1
600 893 363 952 1
958 835 652 721 1
206 958 970 792 0
5 529 915 95 0
768 390 742 170 1
409 183 548 112 0
405 641 123 648 0
496 9 188 332 0
802 131 288 386 1
100 920 324 995 0
112 75 879 797 0
462 915 928 954 0
161 395 675 727 0
348 341 609 633 0
777 357 631 485 1
811 321 686 596 1
936 873 328 693 1
773 590 136 184 1
822 115 633 793 0
61 94 150 96 0
747 254 77 476 0
369 737 197 149 0
902 295 145 865 0
60 71 474 143 0
427 821 326 276 0
900 419 488 824 1
887 959 615 862 1
389 204 509 440 0
686 602 799 143 1
602 262 177 877 1
732 287 914 344 1
448 901 668 676 0
559 594 34 437 1
53 15 899 367 0
792 628 107 329 1
100 538 676 34 0
82 234 258 599 0
908 885 831 458 1
689 46 365 298 0
307 584 146 289 0
840 993 341 836 1
1 368 278 798 0
632 999 433 314 1
239 643 874 557 0
926 464 320 21 1
175 739 20 307 0
548 558 370 94 1
877 128 663 149 1
705 499 733 687 1
135 52 524 524 0
453 272 222 947 0
166 562 973 473 0
787 731 108 264 1
167 724 584 180 0
969 774 231 162 1
153 954 480 695 0
727 461 703 431 1
883 730 651 612 1
668 558 654 497 1
491 299 846 385 0
631 401 668 815 1
258 696 565 489 0
187 711 25 622 0
897 461 420 368 1
488 18 432 793 0
314 423 431 171 0
607 603 590 422 1
75 172 904 785 0
423 99 491 268 0
408 979 246 475 0
999 591 92 361 1
728 194 941 43 0
183 184 811 328 0
456 631 816 416 0
67 223 955 331 0
384 169 421 234 0
963 571 588 383 1
651 831 424 374 1
402 599 458 475 0
37 121 811 92 0
828 715 809 822 1
486 723 192 519 0
629 715 595 135 1
146 804 729 971 0
502 972 189 372 1
966 465 779 151 1
154 421 944 776 0
333 243 181 443 0
684 298 245 170 1
838 956 927 852 1
668 157 95 198 0
583 262 657 79 0
254 740 170 279 0
827 413 712 174 1
71 759 540 639 0
518 837 399 77 1
103 360 251 647 0
485 114 486 652 0
189 229 727 184 0
226 795 591 653 0
871 667 979 959 1
937 333 530 464 1
98 645 397 830 0
537 212 724 167 0
578 294 112 852 0
82 22 852 440 0
76 925 758 374 0
652 436 391 826 1
309 598 170 404 0
635 850 409 789 1
44 481 418 78 0
773 700 176 441 1
164 186 692 924 0
440 129 901 727 0
886 301 855 654 1
358 95 992 139 0
273 210 664 948 0
202 627 165 910 0
418 409 11 89 0
574 3 130 423 0
842 228 362 74 0
802 940 871 720 1
65 194 207 66 0
311 14 903 482 0
605 699 484 102 1
879 695 443 749 1
964 812 46 394 1
318 721 932 909 0
594 827 185 862 1
714 307 56 705 1
340 690 263 746 0
689 359 996 761 1
565 802 29 668 1
688 970 625 114 1
332 441 394 896 0
446 10 725 409 0
143 81 148 125 0
877 519 409 779 1
69 985 729 370 0
708 459 918 509 1
938 479 908 60 1
294 25 394 867 0
831 964 768 255 1
12 923 919 302 0
383 700 365 959 0
231 647 779 406 0
558 163 536 704 1
462 825 186 891 0
272 805 980 681 0
998 424 622 117 1
339 474 710 298 0
399 867 200 144 0
459 659 514 658 0
678 843 145 66 1
674 367 44 712 1
160 610 569 930 0
386 28 520 605 0
661 352 985 68 1
269 842 723 447 0
974 43 783 891 1
382 832 252 87 0
282 144 295 873 0
605 774 628 729 1
202 610 600 332 0
460 550 339 757 0
763 822 470 672 1
926 629 490 774 1
681 442 658 806 1
789 657 970 518 1
516 868 93 642 1
298 774 173 600 0
112 261 197 974 0
639 579 322 239 1
68 514 759 102 0
755 671 92 705 1
717 181 922 462 1
208 377 51 619 0
97 855 660 346 0
891 811 687 331 1
423 321 177 983 0
114 539 35 500 0
370 126 282 366 0
687 341 884 502 1
737 533 910 559 1
720 767 748 883 1
247 658 503 250 0
479 332 434 741 0
254 99 122 321 0
39 882 989 522 0
571 207 621 97 1
290 946 463 681 0
259 975 742 227 0
476 344 879 486 0
776 270 912 349 0
634 435 480 796 1
476 141 451 986 0
494 857 694 324 0
943 614 827 647 1
474 697 762 184 0
255 989 99 129 0
864 952 807 278 1
218 130 691 859 0
449 879 561 847 0
51 272 763 240 0
928 916 843 637 1
768 84 138 147 0
246 173 826 687 0
269 143 477 923 0
509 274 607 326 1
374 955 654 662 0
273 294 491 718 0
371 755 499 748 0
166 866 841 761 0
686 941 566 101 1
444 263 299 684 0
723 182 962 593 0
439 283 855 221 0
19 407 122 572 0
919 572 119 696 1
138 102 730 176 0
104 640 417 254 0
16 602 765 419 0
385 120 963 94 0
515 458 537 734 1
926 877 228 149 1
224 715 54 201 0
916 667 26 791 1
675 794 407 539 1
669 483 229 329 1
986 378 670 549 1
113 758 932 964 0
405 72 304 135 0
520 941 983 561 1
698 161 376 44 1
245 245 694 259 0
305 716 780 587 0
496 702 225 513 0
326 44 402 453 0
288 569 272 505 0
158 500 552 877 0
740 886 426 159 1
800 759 469 73 1
97 897 916 293 0
836 660 737 580 1
22 625 9 421 0
906 782 39 803 1
774 177 858 94 1
903 300 484 750 1
718 292 663 772 1
416 539 807 805 0
420 940 559 963 0
55 614 751 78 0
376 313 591 251 0
168 388 958 639 0
674 764 276 99 1
680 770 580 981 1
873 623 292 665 1
692 610 180 320 1
399 168 631 956 0
523 905 775 798 1
536 627 752 948 1
926 94 620 163 1
903 194 434 333 1
705 16 1 139 0
309 140 208 756 0
702 549 30 124 1
540 247 769 412 0
947 451 861 131 1
689 729 659 807 1
690 941 804 66 1
356 53 336 755 0
470 982 143 620 0
226 40 335 213 0
518 744 955 141 1
759 900 909 177 1
839 536 543 675 1
629 703 541 702 1
90 413 554 977 0
416 967 156 520 0
386 416 477 277 0
94 554 954 926 0
780 16 555 327 1
693 388 895 121 1
202 528 999 994 0
341 20 951 997 0
123 938 303 198 0
820 431 356 852 1
365 632 52 605 0
699 233 235 385 1
825 206 412 583 1
482 307 213 731 0
505 903 838 870 1
599 761 638 668 1
909 961 932 864 1
878 667 83 306 1
366 175 622 399 0
490 882 748 614 0
626 472 178 694 1
432 188 861 87 0
292 799 893 514 0
524 79 70 126 0
356 498 810 89 0
662 965 480 857 1
675 170 206 910 1
802 684 4 883 1
299 671 401 995 0
280 888 615 465 0
346 60 804 529 0
582 157 450 746 1
674 467 206 412 1
40 346 880 955 0
403 245 975 393 0
646 847 515 84 1
725 587 983 343 1
271 356 573 262 0
485 380 268 973 0
400 57 429 113 0
943 648 811 99 1
377 316 59 97 0
478 346 807 333 0
769 739 483 852 1
862 717 890 751 1
889 900 922 634 1
702 749 783 473 1
120 169 792 622 0
38 796 530 454 0
310 991 841 738 0
197 722 509 822 0
571 846 976 682 1
708 15 34 735 0
866 721 319 248 1
575 843 395 231 1
746 668 109 91 1
52 311 101 301 0
229 838 408 336 0
220 589 676 267 0
289 70 354 566 0
455 269 61 16 0
51 101 141 835 0
588 389 455 680 1
76 300 686 749 0
13 850 575 232 0
27 846 568 160 0
805 742 405 95 1
583 825 809 923 1
305 760 123 709 0
815 350 127 765 1
254 822 636 719 0
371 47 216 73 0
97 453 180 52 0
204 975 121 28 0
906 465 623 184 1
279 125 81 910 0
591 476 603 576 1
926 274 603 729 0
721 731 521 741 1
838 692 171 660 1
743 63 596 50 1
646 372 179 528 1
749 600 561 484 1
561 371 800 528 1
316 423 162 173 0
253 697 559 733 0
870 687 887 87 1
407 123 339 540 0
65 806 250 434 0
268 925 966 391 0
417 584 56 708 0
327 831 474 303 0
975 492 420 1 1
221 350 343 990 0
742 61 428 213 1
15 235 884 95 0
699 22 785 235 1
200 426 202 621 0
982 571 660 20 1
799 896 790 716 1
533 959 70 859 1
663 193 622 16 0
526 313 30 556 1
786 666 986 31 1
796 843 502 511 1
438 793 617 671 0
738 503 270 370 1
697 36 789 988 1
776 909 216 648 1
608 139 547 170 1
250 100 899 48 0
100 184 378 658 0
166 31 209 495 0
650 508 539 455 1
138 122 851 466 0
458 31 472 275 0
808 786 251 787 1
584 944 782 146 1
750 209 783 278 0
499 489 106 108 0
709 938 580 618 1
380 717 770 223 0
133 485 105 434 0
55 457 539 832 0
357 832 702 301 0
201 971 166 433 0
478 998 258 519 0
786 348 429 972 1
146 655 849 7 0
992 190 159 402 0
705 476 376 880 1
907 627 328 201 1
713 377 8 319 1
138 444 261 603 0
207 534 571 253 0
468 456 51 266 0
730 878 394 139 1
547 677 377 294 1
550 179 924 385 0
297 137 449 60 0
530 823 377 442 1
175 765 24 330 0
723 58 816 326 0
902 169 820 569 0
71 558 537 809 0
227 48 393 169 0
40 745 691 505 0
450 978 273 935 0
473 683 501 966 0
553 460 94 459 1
181 763 301 602 0
103 271 609 660 0
441 154 692 477 0
74 958 53 636 0
788 557 91 951 1
131 657 229 577 0
656 212 113 429 0
802 337 998 76 1
868 101 820 800 0
188 260 331 973 0
940 172 824 335 0
559 721 4 387 1
397 70 916 956 0
235 155 781 498 0
120 18 83 326 0
109 503 645 455 0
788 23 174 246 1
890 219 957 733 0
682 717 46 173 1
937 505 891 322 1
230 697 402 783 0
303 616 86 783 0
151 514 22 112 0
476 949 104 9 0
597 591 716 388 1
335 212 935 707 0
767 9 69 177 0
442 924 397 818 0
356 497 660 968 0
339 565 580 37 0
63 250 124 811 0
180 544 535 824 0
157 374 894 301 0
583 306 653 91 1
123 106 169 388 0
98 630 237 405 0
142 231 142 132 0
611 124 158 57 1
227 931 321 638 0
505 417 576 174 1
155 945 725 835 0
30 740 426 194 0
468 662 266 393 0
329 526 635 425 0
332 529 562 168 0
311 133 181 585 0
502 430 656 44 1
304 885 200 440 0
38 541 932 725 0
829 494 30 236 1
557 144 712 199 1
633 794 172 284 1
863 557 737 157 1
116 327 283 303 0
912 188 164 487 0
743 289 262 228 0
742 648 997 756 1
946 491 983 774 1
559 797 418 966 1
237 37 146 824 0
66 565 87 634 0
696 724 812 65 1
398 202 459 86 0
443 346 523 84 0
572 892 699 32 1
321 966 604 988 0
921 614 965 408 1
87 445 727 919 0
391 125 163 723 0
165 190 801 225 0
691 186 679 978 1
352 890 922 101 0
893 76 845 498 1
879 65 386 313 1
309 681 479 219 0
502 94 269 859 1
256 696 416 204 0
302 683 558 816 0
916 632 406 873 1
881 175 260 925 1
185 649 763 112 0
794 613 357 706 1
290 596 112 846 0
523 123 106 270 0
162 405 578 795 0
152 83 292 248 0
311 203 665 802 0
237 263 266 106 0
447 177 797 497 0
508 80 902 121 0
209 60 152 287 0
324 812 27 305 0
748 541 487 798 1
229 627 747 190 0
558 291 196 517 1
409 347 205 500 0
834 629 507 466 1
469 194 20 654 0
359 391 954 347 0
32 315 427 586 0
63 345 849 794 0
145 876 433 229 0
592 654 683 319 1
975 303 807 449 1
940 396 497 530 1
470 343 47 160 0
898 423 75 976 1
976 72 784 962 1
933 102 500 219 1
940 872 892 992 1
401 731 799 364 0
748 154 312 790 0
82 18 822 405 0
746 843 704 98 1
157 204 263 878 0
667 780 761 420 1
948 418 930 539 1
769 593 413 389 1
276 618 506 651 0
271 599 856 312 0
536 495 684 556 1
704 436 737 752 1
922 960 192 579 1
783 117 666 635 0
275 834 462 189 0
879 107 733 805 1
157 703 220 942 0
369 258 221 179 0
710 956 753 12 1
259 878 495 2 0
8 17 168 512 0
58 310 478 514 0
211 580 272 621 0
6 839 560 102 0
272 647 165 852 0
248 789 262 966 0
825 154 764 62 0
287 296 555 276 0
955 772 327 499 1
234 44 902 757 0
119 388 576 598 0
415 214 190 487 0
976 729 431 222 1
141 601 903 395 0
860 952 192 914 1
601 104 889 399 0
977 327 245 207 1
179 159 179 916 0
184 725 717 333 0
793 538 120 477 1
824 573 38 653 1
122 452 700 603 0
103 514 735 95 0
208 596 125 562 0
353 114 257 742 0
849 36 474 659 1
193 738 554 205 0
135 353 263 365 0
196 904 563 798 0
485 852 375 712 0
913 388 23 178 1
325 42 169 803 0
325 668 208 607 0
25 609 723 961 0
410 472 551 521 0
565 708 363 873 1
449 325 734 563 0
66 826 617 819 0
970 32 456 398 0
787 995 829 960 1
191 742 824 627 0
654 438 722 738 1
465 644 161 287 0
740 684 196 923 1
474 24 716 915 0
954 277 699 15 0
579 647 337 864 1
19 779 84 249 0
709 100 378 306 1
167 390 134 8 0
62 357 683 958 0
144 298 438 763 0
687 970 723 353 1
308 883 143 949 0
351 318 518 340 0
696 580 358 315 1
130 654 852 293 0
383 21 796 38 0
266 660 555 963 0
79 375 438 17 0
998 419 970 467 1
427 220 715 517 0
933 626 585 53 1
580 387 454 806 1
139 94 324 296 0
442 938 389 46 0
55 775 109 121 0
612 323 648 613 1
3 483 946 172 0
763 555 574 696 1
280 828 229 547 0
799 53 836 301 0
778 780 930 819 1
771 33 103 979 0
837 151 253 191 0
88 752 224 891 0
708 97 455 374 0
322 577 217 217 0
354 655 829 386 0
978 95 561 678 1
946 475 339 544 1
246 705 369 553 0
633 239 129 463 0
60 819 86 681 0
383 981 869 838 0
759 134 234 733 1
53 575 456 427 0
249 498 501 861 0
396 417 320 67 0
544 889 146 254 1
707 9 772 671 1
643 736 803 543 1
733 59 580 967 1
528 948 531 390 1
597 87 432 425 1
118 652 431 213 0
269 362 679 921 0
196 993 494 242 0
458 803 2 569 0
372 359 789 894 0
466 400 716 52 0
646 143 821 236 1
592 237 335 7 0
574 774 187 704 1
90 464 544 553 0
980 586 389 145 1
571 45 270 139 1
609 941 630 226 1
470 903 755 296 0
960 360 704 707 1
478 89 844 383 0
630 592 384 450 1
799 277 693 920 1
113 47 798 571 0
498 717 967 783 0
416 131 855 220 0
251 869 840 577 0
351 205 548 532 0
121 313 98 754 0
678 869 89 93 1
873 760 431 946 1
146 201 55 750 0
574 247 758 807 1
599 55 69 97 0
12 84 220 485 0
932 728 752 765 1
872 393 352 22 1
649 311 454 22 1
805 844 286 887 1
603 356 479 132 1
245 658 843 191 0
311 853 182 187 0
724 255 467 622 0
166 699 678 294 0
495 229 526 312 0
999 765 551 399 1
213 67 651 18 0
175 70 989 896 0
150 376 686 910 0
209 399 403 338 0
854 435 818 542 1
756 461 687 130 1
30 35 922 774 0
948 176 542 530 0
679 759 355 713 1
691 415 185 328 1
40 113 626 57 0
641 999 762 465 1
942 625 271 986 1
334 237 279 991 0
792 526 776 335 1
250 646 876 134 0
950 509 34 129 1
207 487 0 716 0
851 595 989 625 1
762 777 208 242 1
74 814 812 264 0
254 885 264 177 0
404 342 516 383 0
977 99 433 734 1
516 959 118 198 1
271 394 557 932 0
557 745 798 86 1
786 119 708 674 0
422 611 521 703 0
220 244 274 529 0
2 529 594 824 0
471 498 375 443 0
724 509 192 582 1
835 27 298 177 0
801 92 883 832 1
808 0 388 85 0
426 997 95 130 0
113 368 675 322 0
476 697 507 619 0
656 248 13 153 0
473 156 484 541 0
340 448 799 434 0
